name,category_list,funding_total_usd,country_code,state_code,region,city,funding_rounds,first_funding_at,last_funding_at,lifetime
"Monoco, Inc.",E-Commerce|Marketplaces|Social Commerce,1168000.0,JPN,40,Tokyo,Tokyo,6,2010-08-26,2013-09-13,2793
Sinequa,Software,5330000.0,FRA,A8,Paris,Paris,1,2006-12-01,2006-12-01,4756
iCelerate,Services,11080000.0,USA,CA,SF Bay Area,San Jose,1,2001-05-22,2001-05-22,1053
Smart Destinations,Travel,13000000.0,USA,MA,Boston,Boston,3,2008-12-23,2010-06-16,5479
Zeros & Ones,,20000000.0,USA,CA,Los Angeles,Santa Monica,1,1999-12-13,1999-12-13,988
Last Mile Connections,Internet|Services|Telecommunications,28000000.0,USA,NJ,Newark,Jersey City,1,2004-05-20,2004-05-20,1291
Inoapps,Hardware|Information Technology|Oil and Gas,15152514.0,GBR,T5,Aberdeen,Aberdeen,1,2013-09-11,2013-09-11,4383
Hydro-Run,Fitness|Sporting Goods|Sports,,USA,FL,Tampa,Palm Harbor,2,2013-11-14,2013-11-14,1455
DeepVu,Artificial Intelligence|Big Data|Computer Vision|E-Commerce|E-Commerce Platforms|Image Recognition|Interest Graph|Machine Learning|Mobile Commerce|Personalization|Predictive Analytics|Social Commerce,930000.0,USA,CA,SF Bay Area,Walnut Creek,3,2010-09-01,2012-07-01,2618
Reel,Mobile Commerce,,,,,,1,2007-04-09,2007-04-09,4337
Zuppler,E-Commerce|Restaurants,1440000.0,USA,PA,Philadelphia,Conshohocken,4,2012-11-15,2014-12-17,3334
Axel Technologies,Software,3100000.0,FIN,15,Turku,Turku,1,2009-01-21,2009-01-21,5479
THINK360,Software,200000.0,USA,TX,Austin,Austin,1,2009-08-14,2009-08-14,10227
Ofidium,Web Hosting,3890000.0,AUS,7,Melbourne,Melbourne,1,2009-03-04,2009-03-04,3857
Shanghai Jade Tech,Manufacturing,,CHN,23,Shanghai,Shanghai,1,2005-07-01,2005-07-01,5479
Unveil Technologies,Contact Centers|Services|Technology,14000000.0,USA,MA,Boston,Waltham,2,2003-05-28,2004-06-15,1248
Roomstorm (Formerly WalkSource),Hotels|Marketplaces|Networking|Online Travel|Travel|Travel & Tourism,1300000.0,USA,CA,SF Bay Area,San Francisco,1,2015-05-05,2015-05-05,1583
Wego,E-Commerce|Hotels|Search|Travel,34500000.0,SGP,,Singapore,Singapore,3,2008-01-01,2013-06-24,4505
Squeakee,Analytics|Creative|E-Commerce|Internet Marketing|SEO|Tech Field Support,,IND,16,Mumbai,Mumbai,1,2012-12-21,2012-12-21,2101
Jott,Messaging,6400000.0,USA,WA,Seattle,Seattle,2,2006-12-11,2007-05-11,4293
LivBlends,Health and Wellness,745000.0,USA,CA,SF Bay Area,San Francisco,3,2014-05-28,2014-09-30,1826
Clear Flight Solutions,Drones|Robotics|Testing,1682988.0,NLD,15,NLD - Other,Enschede,1,2015-03-16,2015-03-16,1451
Suitepad,Hospitality,,DEU,16,Berlin,Berlin,1,2012-09-24,2012-09-24,2192
Vibrant Living Senior Day Care Center,,,USA,NJ,Newark,Jersey City,1,2012-05-29,2012-05-29,5479
Pet Airways,Pets|Travel,,USA,FL,Palm Beaches,Delray Beach,1,2013-11-26,2013-11-26,1280
Philo Media,Software,1050000.0,USA,NY,New York City,New York,1,2010-10-13,2010-10-13,2922
Wooshii,Advertising|Internet Marketing|Marketplaces|Video,888668.0,GBR,H9,London,London,2,2009-04-10,2013-10-01,3287
MicroDisplay,Consumer Electronics|Electronics|Manufacturing,18000000.0,USA,CA,SF Bay Area,San Pablo,1,2004-01-14,2004-01-14,3666
Bookkeepity,Business Services,100000.0,,,,,1,2015-09-30,2015-09-30,510
Bitave Lab,Analytics,264993.0,KOR,11,Seoul,Seoul,1,2012-08-23,2012-08-23,2119
Validus-IVC,Mechanical Solutions|Outsourcing|Technology,18128852.0,GBR,I9,London,Norwich,1,2013-03-27,2013-03-27,4018
Bradshaw Propulsion,Clean Technology,3000.0,USA,CA,Los Angeles,Los Angeles,1,2015-01-16,2015-01-16,1082
Uversity,Colleges|Education|Predictive Analytics|Social Network Media,10890001.0,USA,CA,SF Bay Area,San Francisco,6,2007-11-01,2014-11-20,4018
RealMatch,Advertising|Career Management|Search,22700000.0,USA,NY,New York City,New York,4,2008-01-01,2015-01-19,4018
EnduraCare AcuteCare,Biotechnology,7646823.0,USA,AL,Mobile,Mobile,2,2009-09-18,2010-01-13,13514
Aposense,Biotechnology,22300000.0,ISR,2,Tel Aviv,Petah Tiqva,3,2006-11-09,2010-05-23,8036
Gorilla Nation Media,Advertising|Curated Web|Internet|Media|Sales and Marketing|Technology|Video,50000000.0,USA,CA,Los Angeles,Los Angeles,1,2007-05-18,2007-05-18,6209
LevelFunded Health,Insurance,,USA,MD,MD - Other,National,1,2015-11-10,2015-11-10,1461
Geekangels,Curated Web|Information Services|Social Media,673400.0,BEL,1,Antwerp,Antwerp,1,2010-04-01,2010-04-01,2832
Clear Guide Medical,Medical Devices,1500000.0,USA,MD,Baltimore,Baltimore,1,2015-04-16,2015-04-16,2922
GymFlow,Curated Web|Fitness|Location Based Services|Mobile,20000.0,USA,CA,Los Angeles,Los Angeles,1,2013-05-01,2013-05-01,2192
Kitara Media,Curated Web,17000000.0,CAN,NL,St. John's,St. John's,2,2013-11-13,2014-04-28,5092
SoundOut,Music,2000000.0,GBR,,,,1,2011-07-01,2011-07-01,2938
Celldex Therapeutics,Biotechnology,2000000.0,USA,NJ,NJ - Other,Hampton,1,2014-10-24,2014-10-24,1820
InstantLuxe,E-Commerce,865995.0,FRA,A8,Paris,Paris,1,2010-09-23,2010-09-23,3286
Weesh,Reviews and Recommendations|Shared Services|Social Network Media,,ISR,5,Tel Aviv,Ramat Gan,1,2012-08-15,2012-08-15,2180
1-800-DENTIST,Health and Wellness,,USA,CA,Los Angeles,Los Angeles,1,2010-08-19,2010-08-19,11688
Corrpro Companies,Construction,13000000.0,USA,OH,Cleveland,Medina,1,2004-05-21,2004-05-21,5692
Yumit,File Sharing|Restaurants|Social Media,111365.0,CHL,12,Santiago,Santiago,2,2010-01-10,2011-01-10,2913
Inventorum,Software,5052993.0,,,,,2,2013-10-21,2014-10-12,2192
DeciZium,Online Travel|Travel,1500000.0,USA,CA,SF Bay Area,San Jose,1,2008-01-01,2008-01-01,4383
Ataxion,Biotechnology,17000000.0,USA,MA,Boston,Cambridge,1,2014-03-17,2014-03-17,2064
Autism Acumen,Medical|Video,,USA,CA,SF Bay Area,San Francisco,1,2014-08-18,2014-08-18,1552
Collaborate.com,Android|Apps|Collaboration|File Sharing|Home & Garden|iOS|iPhone|Mobile|Project Management,2350000.0,USA,MA,Boston,Boston,3,2011-03-01,2012-07-02,2557
Adspringr,Software,350000.0,USA,IN,,,1,2013-08-08,2013-08-08,2260
Duriana,E-Commerce|Marketplaces|Mobile Commerce|Social Commerce,3300000.0,SGP,,Singapore,Singapore,2,2013-12-10,2015-03-31,1826
ChatWork,Collaboration|Enterprise Software|Task Management|Unifed Communications,2500000.0,USA,CA,SF Bay Area,Sunnyvale,1,2015-04-27,2015-04-27,2140
Dublway,Public Transportation|Ride Sharing|Transportation|Travel,25000.0,RUS,48,Moscow,Moscow,1,2015-02-13,2015-02-13,1447
Apps Genius,Games,40000.0,USA,NJ,Newark,Red Bank,1,2010-04-22,2010-04-22,1194
MENABANQER,News|Real Time,250000.0,,,,,1,2013-01-01,2013-01-01,1826
Inuvo,Advertising|Search|Technology,4200000.0,USA,FL,Tampa,Clearwater,1,2010-01-19,2010-01-19,693
Coin.co,Bitcoin|Payments|Technology,,USA,NY,New York City,New York,1,2015-07-16,2015-07-16,1357
Aprendum,Education,462157.0,ESP,29,Madrid,Madrid,1,2014-07-09,2014-07-09,1909
Brys & Edgewood,Consumer Goods|Cooking|Internet,,USA,MI,Detroit,Detroit,1,2013-04-30,2013-04-30,2209
USEREADY,Big Data|Consulting|Data Visualization,4000000.0,USA,NY,New York City,New York,1,2014-09-12,2014-09-12,2468
Ku6,Photography|Video Streaming,40000000.0,CHN,22,Beijing,Beijing,3,2003-06-16,2008-06-17,5626
Advanced Microgrid Solutions,Renewable Energies,18000000.0,USA,CA,SF Bay Area,San Francisco,1,2015-07-13,2015-07-13,2192
CheckVentory Innovation,Automotive|Business Analytics|Finance Technology|Risk Management,62143.0,,,,,1,2014-11-25,2014-11-25,1533
magnify360,Ad Targeting|Advertising|CRM|Lead Generation|Optimization|Personalization,2500000.0,USA,CA,Los Angeles,Los Angeles,1,2008-08-12,2008-08-12,4748
Lypro Biosciences,Biotechnology,177950.0,USA,CA,SF Bay Area,Berkeley,1,2010-09-06,2010-09-06,5114
Sigma Networks,Networking|Open Source|Services,145000000.0,USA,CA,SF Bay Area,Sunnyvale,1,2001-02-23,2001-02-23,829
Viewpost,Cloud Computing|E-Commerce|Enterprise Software|Mobile Payments|Payments,54470000.0,USA,FL,Orlando,Orlando,2,2014-03-17,2015-08-20,2192
Tamecco,Artificial Intelligence|Big Data Analytics|Consumer Behavior|CRM|Geospatial|Indoor Positioning|Loyalty Programs|Mobile Analytics|Mobile Commerce|Predictive Analytics|Social + Mobile + Local|Software,2100000.0,JPN,40,Tokyo,Tokyo,2,2013-01-20,2014-03-12,2051
IlluminOss Medical,Health Care,36000000.0,USA,RI,Providence,East Providence,4,2007-03-30,2012-09-27,4483
Sound Clips,Entertainment,,USA,MI,Detroit,Roseville,1,2013-10-17,2013-10-17,1369
Gallery Player,Photography,2500000.0,USA,WA,Seattle,Seattle,1,2007-09-28,2007-09-28,5479
Calligo,Cloud Computing|Enterprise Software,2600000.0,,,,,1,2012-01-15,2012-01-15,2557
Elton Digital,Advertising|Internet Marketing|Search Marketing|SEO|Social Media Marketing,500000.0,USA,IL,Chicago,Chicago,1,2009-09-01,2009-09-01,237
Stolen Couch Games,Games,315000.0,NLD,,,,1,2014-09-30,2014-09-30,2922
Devcon Security Services,Security,215000000.0,USA,FL,Ft. Lauderdale,Hollywood,1,2011-07-12,2011-07-12,2800
TuneStars,Social Media,127450.0,,,,,1,2013-04-01,2013-04-01,1736
abcdexperts,B2B|Marketplaces|Services|Social Media,147000.0,CRI,8,Costa Rica,San José,1,2011-01-01,2011-01-01,2985
ASI System Integration,Consulting,40000000.0,USA,NY,New York City,New York,1,2013-03-13,2013-03-13,4748
Engage Resources,,,THA,40,Bangkok,Bangkok,1,2013-03-01,2013-03-01,3653
Crestock,E-Commerce,600000.0,CAN,ON,Toronto,Toronto,1,2006-10-24,2006-10-24,4611
Christini Technologies,Manufacturing,974709.0,USA,PA,Philadelphia,Philadelphia,2,2009-09-03,2014-10-10,6940
Wellness Corner,Health and Wellness,48000.0,USA,LA,Baton Rouge,Prairieville,1,2015-07-15,2015-07-15,2557
KnexxLocal,Mobile,1100000.0,CAN,ON,Toronto,Toronto,1,2013-02-12,2013-02-12,2192
RF Code,IT Management|RFID|Software,62540000.0,USA,TX,Austin,Austin,6,2005-06-21,2011-05-19,5055
Abra,Financial Services,14000000.0,USA,CA,SF Bay Area,Mountain View,2,2015-03-05,2015-09-10,1461
Aria Retirement Solutions,Finance,4650000.0,USA,CA,SF Bay Area,San Francisco,2,2012-02-03,2013-04-01,2557
neoScores®,Apps|Music|Music Education|Music Services,2155846.0,BEL,1,Antwerp,Antwerp,1,2015-04-01,2015-04-01,1645
Synthesys Research,Analytics|Manufacturing|Test and Measurement,10814567.0,USA,CA,SF Bay Area,Menlo Park,1,2009-12-17,2009-12-17,3204
Loop Survey,Curated Web|Surveys,,USA,CA,SF Bay Area,San Francisco,1,2013-11-01,2013-11-01,2192
Scion Cardio Vascular,Health and Wellness,200000.0,USA,FL,Miami,Miami,1,2011-08-30,2011-08-30,6332
Xchrisone Animation,Games|Graphics|Software,10000.0,CYP,,,,1,2014-01-01,2014-01-01,1736
Hook Mobile,App Marketing|Apps|Developer APIs|Messaging|SMS|Social Games|Software,900000.0,USA,VA,"Washington, D.C.",Vienna,2,2007-01-07,2013-03-01,2557
Viigo,Entertainment|Mobile|News|Sports,7861607.0,CAN,ON,Toronto,Toronto,2,2007-12-18,2008-05-01,5110
Connect Technology Group,Software,217158.0,GBR,H2,,,1,2012-09-12,2012-09-12,2617
BuyPlayWin,Curated Web|Finance,,,,,,1,2008-05-01,2008-05-01,1005
MyColorScreen,Android|Curated Web|Hardware|iPhone|Mobile|Social Media,500000.0,USA,CA,Anaheim,Irvine,1,2013-07-01,2013-07-01,2557
easyfolio,Finance|Financial Services|Investment Management,1096107.0,DEU,2,Munich,Munich,2,2009-04-01,2013-04-01,1371
leon nanodrugs,Pharmaceuticals,20376244.0,DEU,2,Munich,München,1,2015-07-27,2015-07-27,2557
QuantiSense,Analytics|Retail|Software,99875.0,USA,GA,Atlanta,Atlanta,1,2009-10-19,2009-10-19,3616
Raptroop,Crowdsourcing|Services,220.0,,,,,1,2015-06-19,2015-06-19,952
ProCure Treatment Centers,Biotechnology,75000000.0,USA,NY,New York City,New York,2,2006-12-20,2011-02-01,4557
Linc Global,Big Data|E-Commerce|Information Technology|Machine Learning|Personalization|Retail|SaaS,,USA,CA,SF Bay Area,Sunnyvale,2,2014-01-01,2014-07-01,1826
LEPOW,Design|Lifestyle|Manufacturing,1000000.0,USA,CA,SF Bay Area,San Jose,1,2013-12-01,2013-12-01,2557
Etalia,Information Technology|Journalism|Media|News|Social Network Media,3555740.0,CHE,20,Lugano,Lugano,2,2011-06-01,2013-09-01,2406
Thermodata,Software,311727.0,USA,WI,Milwaukee,Whitewater,1,2015-06-01,2015-06-01,2922
59Saniye,Video,,,,,,1,2013-01-31,2013-01-31,2192
Glidera,Bitcoin,118000.0,USA,IL,Chicago,Chicago,1,2015-07-06,2015-07-06,1826
BiddingForGood,E-Commerce|Shopping,16700000.0,USA,MA,Boston,Cambridge,4,2005-11-30,2013-09-30,5479
Grata,Customer Service|Messaging|Mobile|SaaS,,CHN,22,Beijing,Beijing,1,2013-07-29,2013-07-29,2296
Adtrade,Advertising,,BRA,2,Sao Paulo,São Paulo,1,2013-07-01,2013-07-01,686
ATG Media (The Saleroom),Auctions|Design,6963750.0,GBR,H9,London,London,1,2013-04-28,2013-04-28,2192
123Greetings,Internet,5400000.0,,,,,1,2015-07-23,2015-07-23,7550
Paragon Vision Sciences,,,USA,AZ,Phoenix,Mesa,1,1995-10-17,1995-10-17,15341
Nanoscale Components,Nanotechnology,9110280.0,USA,NH,"Manchester, New Hampshire",Hudson,5,2009-06-08,2015-01-29,4018
dscovered,Design|Internet|Marketplaces,20000.0,USA,CA,Bakersfield,California City,1,2013-07-04,2013-07-04,2192
Gotcha Ninjas,EdTech|Education|Services|Technology,132564.0,IRL,7,Dublin,Dublin,3,2013-02-01,2014-03-01,1826
Connecture,Software,23500000.0,USA,GA,Atlanta,Atlanta,2,2005-06-03,2012-08-16,6940
Utopia,Enterprise Software,50000000.0,USA,IL,Chicago,Mundelein,2,2012-05-11,2015-01-01,2459
Storee,Retail|SaaS|Social Commerce,45958.0,,,,,1,2014-09-03,2014-09-03,1871
Care 24/7,Health Care|Hospitals,250000.0,USA,TN,Knoxville,Knoxville,1,2015-06-01,2015-06-01,1826
Bettyvision,Curated Web|Networking|Social Network Media|Training|Women,200000.0,USA,CA,Los Angeles,Santa Monica,2,2012-09-01,2013-05-20,2178
Shoplogix,Software,7000000.0,CAN,ON,Toronto,Mississauga,1,2007-06-19,2007-06-19,5844
PresenterNet,Curated Web,,USA,CA,Anaheim,San Clemente,1,2003-01-01,2003-01-01,5386
Coco's Coconut Company,Fmcg,,,,,,2,2013-07-01,2015-04-30,1826
Veterati,,,,,,,1,2015-09-01,2015-09-01,629
OfferUp,Classifieds|Mobile,88800000.0,USA,WA,Seattle,Seattle,2,2015-03-18,2015-11-04,2557
NimbleHeart,Technology,300000.0,USA,CA,SF Bay Area,Campbell,1,2014-09-01,2014-09-01,1791
InboxFever,Email|Finance|Messaging,,,,,,1,2011-08-01,2011-08-01,408
CO Space,Internet|Services|Technology,28000000.0,,,,,1,1999-11-30,1999-11-30,7023
Qoopl,Advertising|Mobile,128770.0,GBR,H9,London,London,1,2012-10-01,2012-10-01,1846
Measy,Software,300000.0,USA,CA,SF Bay Area,San Francisco,2,2008-12-01,2010-06-01,3318
Washa,Business Services|Services,222325.0,,,,,1,2015-07-14,2015-07-14,1083
Impulse Monitoring,,4500000.0,USA,MD,Baltimore,Columbia,1,2007-02-27,2007-02-27,4335
Dianhuabang,Messaging|Search|Telecommunications,10000000.0,,,,,1,2014-11-05,2014-11-05,1708
Polyplexx,Eyewear|Security,937000.0,USA,OH,OH - Other,South Charleston,1,2014-06-11,2014-06-11,1962
Juliet Marine Systems,Enterprise Software,9670000.0,USA,NH,Portsmouth,Portsmouth,1,2012-02-16,2012-02-16,2339
North Labs,,100000.0,CAN,ON,Toronto,Toronto,2,2014-12-05,2014-12-15,1127
Impact,,,,,,,1,2006-10-02,2006-10-02,1359
Swift Navigation,Hardware + Software,2600000.0,USA,CA,SF Bay Area,San Francisco,1,2014-08-21,2014-08-21,2192
Maidou International,,3500000.0,,,,,1,2012-01-06,2012-01-06,2566
Softlation,Mobile|SaaS|Services|Software|Translation,45000.0,HKG,,Wan Chai,Wan Chai,1,2012-02-10,2012-02-10,2192
Buy.On.Social,E-Commerce|Mobile Commerce|Social Commerce|Social Media|Social Network Media,300000.0,BRA,2,Sao Paulo,São Paulo,1,2012-09-01,2012-09-01,2406
Estate Assist,Consumers,2300000.0,USA,CA,SF Bay Area,San Francisco,1,2014-10-01,2014-10-01,1461
GoGig,Human Resources|Mobile|Professional Networking,883000.0,USA,FL,Ft. Lauderdale,Fort Lauderdale,2,2013-10-31,2015-11-17,1523
Eğitim Online,Publishing,,TUR,34,Istanbul,Istanbul,1,2013-01-17,2013-01-17,1826
Social Game Universe,Games|Mobile Games|Social Games,,CAN,ON,Toronto,Toronto,1,2009-12-10,2009-12-10,3287
Haystack TV,Entertainment|News|Video Streaming,1700000.0,USA,CA,SF Bay Area,Redwood City,1,2015-04-07,2015-04-07,1206
Lincor Solutions,Education|Health and Wellness|Health Care|Medical|Software,12500000.0,IRL,7,Dublin,Dublin,2,2013-03-11,2013-12-16,5479
Cinegif,Internet Marketing,521000.0,USA,TX,Austin,Austin,2,2013-09-19,2014-05-30,3287
Make My plate,Consumers|Health and Wellness|Lifestyle|Nutrition,835000.0,ISR,5,Tel Aviv,Tel Aviv,3,2011-02-01,2014-02-01,2527
"GolfMDs, Inc.",Application Platforms|Online Reservations|Social Media,875000.0,USA,CA,SF Bay Area,San Jose,1,2013-02-20,2013-02-20,711
Med Condense,Clinical Trials|Medical Professionals|Small and Medium Businesses,,USA,IN,Indianapolis,Indianapolis,1,2014-10-27,2014-10-27,3426
Crowdwave,,,,,,,1,2011-07-26,2011-07-26,2896
Moultrie Tool Mfg Co,Manufacturing|Retail,,USA,GA,"Albany, Georgia",Moultrie,1,2014-07-07,2014-07-07,1571
FabriQate,Internet|Mobile|SaaS,20000.0,GBR,H9,London,London,2,2008-08-01,2009-08-19,3408
Teach4Life Consulting LL,Media|News,,USA,NJ,Newark,West Orange,1,2011-09-29,2011-09-29,2253
Root4,Mobile,320000.0,ARG,7,Buenos Aires,Buenos Aires,1,2012-10-01,2012-10-01,2127
Timeline Labs / TLL,Content|Real Time,617000.0,USA,CA,Los Angeles,Santa Monica,2,2013-06-21,2014-11-12,1857
Spinlister,Bicycles|Collaborative Consumption|Curated Web|File Sharing|Online Rental|Peer-to-Peer,2000000.0,USA,CA,Los Angeles,Santa Monica,1,2012-03-01,2012-03-01,2407
Next New Networks,Curated Web|Video|Video Streaming,27063781.0,USA,NY,New York City,New York,4,2007-01-01,2010-12-29,3959
Real Image Media Technologies,Hardware + Software,16000000.0,IND,25,Chennai,Chennai,1,2008-08-01,2008-08-01,11688
Molcure,Biotechnology,2031932.0,JPN,40,Tokyo,Tokyo,5,2013-02-07,2014-09-27,1706
Etsy,E-Commerce|Peer-to-Peer,97256127.0,USA,NY,New York City,Brooklyn,8,2005-06-01,2014-05-22,4580
Oncothyreon,Biotechnology|Health Care|Pharmaceuticals,64900000.0,USA,WA,Seattle,Seattle,3,2010-09-24,2013-05-30,3151
independenceIT,Software,480500.0,USA,PA,Allentown,Allentown,3,2011-12-30,2013-11-19,1826
The Zebra,Auto|Cars|Comparison Shopping|Insurance|Insurance Companies|Price Comparison|Search,6025063.0,USA,TX,Austin,Austin,4,2012-02-10,2013-12-06,2184
Washlava,Internet of Things|Mobile|Services,550000.0,,,,,1,2015-03-01,2015-03-01,1446
GlucoIQ,Analytics|Health Care|Health Care Information Technology,20000.0,USA,NY,New York City,New York,1,2015-02-05,2015-02-05,1610
Telespree,Software|Telecommunications|Wireless,27628852.0,USA,CA,SF Bay Area,San Francisco,3,2000-11-14,2010-12-30,7305
Vaultoro,Bitcoin,60000.0,,,,,1,2015-02-15,2015-02-15,1053
Vidavee,Web Hosting,6000000.0,,,,,1,2006-01-01,2006-01-01,4910
Radisens Diagnostics,Diagnostics|Health Care|Health Diagnostics|Medical,1593460.0,IRL,4,Cork,Cork,1,2011-06-10,2011-06-10,3287
Biopsych Health Systems,Biotechnology,375000.0,USA,TX,Houston,Houston,2,2010-01-13,2011-12-05,3287
TapInfluence,Advertising|Blogging Platforms|Brand Marketing|Social Media|Software|Startups,8200000.0,USA,CO,Denver,Boulder,2,2012-03-08,2013-09-10,3136
VICIS,Technology,6250000.0,USA,WA,Seattle,Seattle,4,2014-11-01,2015-11-02,1614
Magnoliamoda.com,E-Commerce|Fashion|Flash Sales,105000.0,CHL,12,Santiago,Santiago,1,2013-03-01,2013-03-01,1857
C2FO,B2B|Enterprise Software|Finance|FinTech|Hardware + Software|Marketplaces|SaaS|Software,70700000.0,USA,KS,KS - Other,Shawnee Mission,4,2011-03-08,2015-08-11,3622
Livescribe,Content Syndication|Hardware + Software,68000000.0,USA,CA,SF Bay Area,Oakland,2,2007-10-18,2012-11-07,4018
Edyn,Agriculture|Hardware + Software|Organic Food,970000.0,USA,CA,SF Bay Area,San Francisco,3,2014-01-15,2015-11-09,1826
Datalogix,Advertising,86545843.0,USA,CO,Denver,Westminster,6,2009-10-16,2014-08-01,5844
Karmic Labs,Payments,7700000.0,USA,CA,SF Bay Area,San Francisco,2,2013-01-01,2015-07-08,1736
Tokyo Otaku Mode,News,16340000.0,JPN,40,Tokyo,Tokyo,4,2012-07-30,2014-09-14,1979
"Trinity College, Dublin",Colleges|Education|Public Relations,103198894.0,,,,,1,2014-01-20,2014-01-20,2070
ivi.ru,Games|Video,43500000.0,RUS,48,Moscow,Moscow,2,2012-09-10,2015-09-25,2891
Leap In Entertainment,3D|Curated Web|Virtual Worlds,,CAN,BC,Vancouver,Vancouver,1,2009-01-01,2009-01-01,1142
Wagaduu!,E-Commerce,16876.0,USA,FL,Miami,Miami,1,2015-02-27,2015-02-27,1523
P-Cube,Information Services|Mobile|Social Network Media|Technology,,USA,CA,SF Bay Area,Sunnyvale,1,2002-03-27,2002-03-27,6940
Supplyworks,Hardware|Manufacturing|Security,3000000.0,USA,MA,Boston,Bedford,1,2003-04-02,2003-04-02,8036
Saviant Consulting,Big Data Analytics|Consulting|E-Commerce|Health Care|IaaS|Information Technology|Internet of Things|Manufacturing|Mobile Enterprise|PaaS|SaaS,250000.0,USA,RI,,,1,2013-03-15,2013-03-15,1909
Verisim,Software,2205565.0,GBR,U8,Edinburgh,Edinburgh,1,2004-06-07,2004-06-07,6209
The Style Club,E-Commerce|Fashion|Lifestyle|Retail,,USA,CA,Los Angeles,Los Angeles,1,2012-09-21,2012-09-21,2192
Miami Instruments,Hardware + Software,3000000.0,USA,FL,Miami,Miami,1,2011-11-14,2011-11-14,4018
ieCrowd,Curated Web,4854004.0,USA,CA,Ontario - Inland Empire,Riverside,3,2013-12-05,2014-06-19,2922
Cupid-Labs,Curated Web|Events|Local|Niche Specific|Social Media|Training,,UKR,4,Dnepropetrovsk,Dnepropetrovsk,1,2013-05-15,2013-05-15,1826
Synergy Marketing,Services,,JPN,32,Osaka,Osaka,2,2010-10-01,2011-02-18,7670
Rental Kharma,Personal Finance,15000.0,USA,CO,Denver,Denver,1,2012-05-05,2012-05-05,2280
Zilyo,Search|Travel|Vacation Rentals,200000.0,CAN,QC,Montreal,Montréal,1,2013-11-01,2013-11-01,1736
Konnektid,Collaborative Consumption|Education|Peer-to-Peer|Teachers|Training,330434.0,NLD,7,Amsterdam,Amsterdam,1,2013-09-01,2013-09-01,1826
Indix,Analytics|Big Data|Retail|Retail Technology|Search|Software|Visualization,30889930.0,USA,WA,Seattle,Seattle,5,2011-10-07,2015-06-23,2588
Limin Chemical,Manufacturing,11713030.0,CHN,4,Nanjing,Nanjing,1,2010-03-01,2010-03-01,8128
Eccentrade,Algorithms|Clean Technology|FinTech|Information Services,20323.0,NLD,11,The Hague,The Hague,1,2013-10-13,2013-10-13,1418
SalesBox Inc.,CRM,250000.0,SWE,26,Stockholm,Stockholm,1,2015-02-01,2015-02-01,1454
Vivid Logic,Games,5999997.0,USA,CA,SF Bay Area,Fremont,2,2005-11-17,2009-12-03,6606
NeGoBuY,E-Commerce,250000.0,,,,,1,2009-12-05,2009-12-05,704
Community Informatics,Analytics|Big Data,125000.0,USA,NJ,Newark,Metuchen,1,2013-04-10,2013-04-10,669
BonzerDarg,Biotechnology|E-Commerce|Social Media,150000.0,USA,OR,"Portland, Oregon",Hood River,1,2011-06-20,2011-06-20,2557
MeSixty,iPad|iPhone|Mobile|Photo Sharing|Social Media|Venture Capital,,SGP,,Singapore,Singapore,1,2011-10-01,2011-10-01,2557
Chorafarma,Diagnostics|Health Care|Physicians,567287.0,USA,FL,FL - Other,Italia,1,2015-02-25,2015-02-25,1627
Mira,Ad Targeting|Advertising|Big Data|Location Based Services,1000000.0,USA,NY,New York City,New York,1,2015-08-21,2015-08-21,1896
Guidebook,Internet|Mobile,10000000.0,USA,CA,SF Bay Area,Palo Alto,1,2015-07-16,2015-07-16,2467
Patents.com,Curated Web,,USA,VA,"Washington, D.C.",Sterling,5,2008-11-14,2010-11-09,3737
Eos Systems,,,,,,,1,2014-02-22,2014-02-22,1132
GetAgent,Property Management|Real Estate,470313.365243842,GBR,H9,London,London,1,2015-10-01,2015-10-01,1489
Secure-NOK,,,NOR,14,Stavanger,Stavanger,1,2013-02-21,2013-02-21,1978
ev-social,Analytics|Business Intelligence|SEO|Social Media|Social Media Management|Test and Measurement,40000.0,CHL,12,Santiago,Santiago,1,2011-07-14,2011-07-14,2406
YourStreet,Curated Web,250000.0,USA,CA,SF Bay Area,San Francisco,1,2006-10-01,2006-10-01,4079
"Enfold, Inc.",Digital Media|Information Technology,7500000.0,USA,MA,MA - Other,Wenham,1,2014-07-25,2014-07-25,2802
Dali Wireless,Mobile,23266951.0,USA,CA,SF Bay Area,Palo Alto,4,2009-08-10,2014-07-17,4383
TripleTree,Finance,3200000.0,USA,MN,Minneapolis,Minneapolis,1,2013-06-07,2013-06-07,7670
Revere Software,Intellectual Asset Management|Professional Services|Software,25000.0,USA,TX,Austin,Austin,1,2015-08-20,2015-08-20,1495
Spacio Pro,Mobile|Productivity Software|Real Estate|SaaS|Sales and Marketing,137945.0,,,,,1,2014-08-31,2014-08-31,1327
Hyporex Technologies,Energy,,CAN,BC,Surrey,Surrey,1,2014-07-22,2014-07-22,1683
NextBank,,1400000.0,CHE,23,CHE - Other,Port-valais,1,2015-11-26,2015-11-26,1065
Cyph,Apps|Messaging|Privacy,500000.0,USA,VA,"Washington, D.C.",Mclean,1,2015-09-02,2015-09-02,1461
ENTRADE Energiesysteme AG,Environmental Innovation|Renewable Energies|Services,2000000.0,,,,,1,2015-10-03,2015-10-03,2631
